Region,PolygonID,PointOrder,Latitude,Longitude
Islay,3,37,55.73508174,-6.048387372
Islay,3,38,55.76013729,-6.039826538
Islay,3,39,55.77362208,-6.065509042
Islay,3,40,55.80442694,-6.096328048
Islay,3,41,55.82847628,-6.099752382
Islay,3,42,55.86884574,-6.110025383
Islay,3,43,55.89189517,-6.12885922
Islay,3,44,55.92068773,-6.116874051
Islay,3,45,55.9408298,-6.123722719
Islay,3,1,55.9408298,-6.123722719
Islay,3,2,55.9302805,-6.207618901
Islay,3,3,55.91397138,-6.216179736
Islay,3,4,55.8755699,-6.305212418
Islay,3,5,55.88421355,-6.31548542
Islay,3,6,55.90053519,-6.31548542
Islay,3,7,55.90917327,-6.341167925
Islay,3,8,55.87845133,-6.360001761
Islay,3,9,55.85154968,-6.409654604
Islay,3,10,55.86019867,-6.423351939
Islay,3,11,55.85827684,-6.454170945
Islay,3,12,55.79672801,-6.490126451
Islay,3,13,55.77073287,-6.464443947
Islay,3,14,55.69843314,-6.524369791
Islay,3,15,55.67623439,-6.520945457
Islay,3,16,55.67044133,-6.490126451
Islay,3,17,55.70229251,-6.419927605
Islay,3,18,55.74279286,-6.377123431
Islay,3,19,55.78325121,-6.344592259
Islay,3,20,55.78613949,-6.269256912
Islay,3,21,55.76688027,-6.25898391
Islay,3,22,55.74857519,-6.339455758
Islay,3,23,55.71483282,-6.336031424
Islay,3,24,55.71772617,-6.318909754
Islay,3,25,55.65885265,-6.255559576
Islay,3,26,55.65209101,-6.281242081
Islay,3,27,55.63373208,-6.330894923
Islay,3,28,55.59118361,-6.342880092
Islay,3,29,55.5766679,-6.272681246
Islay,3,30,55.59118361,-6.236725739
Islay,3,31,55.62696609,-6.209331068
Islay,3,32,55.62116574,-6.169951228
Islay,3,33,55.63083251,-6.104888883
Islay,3,34,55.66754448,-6.020992701
Islay,3,35,55.69457339,-6.027841369
Islay,3,36,55.72254793,-6.026129202
Islay,3,37,55.73508174,-6.048387372
Islay,3,38,55.76013729,-6.039826538
Islay,3,39,55.77362208,-6.065509042
Islay,3,40,55.80442694,-6.096328048
Islay,3,41,55.82847628,-6.099752382
Islay,3,42,55.86884574,-6.110025383
Islay,3,43,55.89189517,-6.12885922
Islay,3,44,55.92068773,-6.116874051
Islay,3,45,55.9408298,-6.123722719
Islands,4,1,56.14942232,-5.70233345
Islands,4,2,56.14411502,-5.696496964
Islands,4,3,56.13785052,-5.692892075
Islands,4,4,56.13072399,-5.690746307
Islands,4,5,56.12971948,-5.686454773
Islands,4,6,56.12326125,-5.687141418
Islands,4,7,56.12268714,-5.691947937
Islands,4,8,56.11766325,-5.687913895
Islands,4,9,56.11201657,-5.68611145
Islands,4,10,56.10775709,-5.68980217
Islands,4,11,56.10498099,-5.695724487
Islands,4,12,56.10000266,-5.696582794
Islands,4,13,56.08985254,-5.711517334
Islands,4,14,56.07998712,-5.719585419
Islands,4,15,56.07749642,-5.723361969
Islands,4,16,56.07433491,-5.726280212
Islands,4,17,56.06810695,-5.732631683
Islands,4,18,56.05353916,-5.745849609
Islands,4,19,56.03618481,-5.756320953
Islands,4,20,56.02582602,-5.765075684
Islands,4,21,56.01124226,-5.781211853
Islands,4,22,55.962654,-5.820007324
Islands,4,23,55.96342267,-5.832366943
Islands,4,24,55.94343232,-5.841293335
Islands,4,25,55.93458714,-5.839233398
Islands,4,26,55.90880923,-5.865325928
Islands,4,27,55.89610635,-5.870132446
Islands,4,28,55.88725036,-5.8618927
Islands,4,29,55.82713032,-5.93536377
Islands,4,30,55.8159439,-5.945663452
Islands,4,31,55.80822726,-5.944290161
Islands,4,32,55.79510545,-5.955963135
Islands,4,33,55.78622643,-5.964889526
Islands,4,34,55.78352371,-6.008148193
Islands,4,35,55.7931754,-6.054153442
Islands,4,36,55.81092826,-6.076812744
Islands,4,37,55.83089055,-6.089515686
Islands,4,38,55.83956661,-6.087799072
Islands,4,39,55.84785526,-6.09500885
Islands,4,40,55.86269332,-6.089172363
Islands,4,41,55.87116966,-6.098957062
Islands,4,42,55.87887382,-6.094150543
Islands,4,43,55.89110104,-6.095352173
Islands,4,44,55.90197714,-6.086597443
Islands,4,45,55.90621125,-6.076984406
Islands,4,46,55.92314309,-6.065483093
Islands,4,47,55.94141349,-6.044368744
Islands,4,48,55.94871923,-6.024456024
Islands,4,49,55.95352489,-6.000423431
Islands,4,50,55.95141047,-5.993556976
Islands,4,51,55.95352489,-5.984802246
Islands,4,52,55.95813776,-5.97776413
Islands,4,53,55.95294824,-5.972442627
Islands,4,54,55.95323657,-5.96660614
Islands,4,55,55.95717679,-5.960941315
Islands,4,56,55.9567924,-5.947551727
Islands,4,57,55.95736899,-5.937767029
Islands,4,58,55.96054008,-5.94291687
Islands,4,59,55.96246183,-5.953216553
Islands,4,60,55.96649719,-5.960083008
Islands,4,61,55.96332659,-5.967464447
Islands,4,62,55.96966754,-5.974502563
Islands,4,63,55.96351875,-5.985832214
Islands,4,64,55.97053213,-5.988750458
Islands,4,65,55.97360609,-5.993728638
Islands,4,66,55.97206914,-5.997676849
Islands,4,67,55.97245339,-6.0090065
Islands,4,68,55.98157803,-6.00025177
Islands,4,69,55.98436302,-6.004199982
Islands,4,70,55.99252477,-5.999221802
Islands,4,71,56.00644377,-5.983428955
Islands,4,72,56.00836323,-5.978279114
Islands,4,73,56.01335341,-5.977420807
Islands,4,74,56.01508062,-5.971927643
Islands,4,75,56.01565635,-5.965576172
Islands,4,76,56.01997399,-5.967121124
Islands,4,77,56.02285214,-5.973300934
Islands,4,78,56.02304401,-5.967636108
Islands,4,79,56.02429114,-5.965061188
Islands,4,80,56.02563416,-5.964202881
Islands,4,81,56.0276486,-5.966091156
Islands,4,82,56.0383905,-5.951499939
Islands,4,83,56.04817069,-5.926437378
Islands,4,84,56.05200539,-5.915622711
Islands,4,85,56.05651067,-5.906352997
Islands,4,86,56.06082374,-5.906524658
Islands,4,87,56.06743618,-5.893993378
Islands,4,88,56.06868188,-5.887126923
Islands,4,89,56.06992753,-5.882148743
Islands,4,90,56.07950815,-5.863780975
Islands,4,91,56.08228608,-5.855884552
Islands,4,92,56.08372286,-5.848846436
Islands,4,93,56.08975677,-5.838031769
Islands,4,94,56.09023561,-5.831508636
Islands,4,95,56.08994831,-5.823097229
Islands,4,96,56.09569397,-5.824642181
Islands,4,97,56.10306633,-5.816745758
Islands,4,98,56.10258765,-5.813655853
Islands,4,99,56.10431087,-5.809879303
Islands,4,100,56.10431087,-5.805072784
Islands,4,101,56.1095758,-5.805931091
Islands,4,102,56.11417006,-5.7970047
Islands,4,103,56.11330868,-5.790653229
Islands,4,104,56.10938436,-5.787906647
Islands,4,105,56.11196871,-5.784301758
Islands,4,106,56.11608418,-5.783443451
Islands,4,107,56.12067766,-5.775375366
Islands,4,108,56.12240007,-5.768852234
Islands,4,109,56.12507923,-5.759925842
Islands,4,110,56.12890628,-5.752544403
Islands,4,111,56.12986298,-5.7472229
Islands,4,112,56.13550704,-5.750484467
Islands,4,113,56.13875917,-5.745162964
Islands,4,114,56.13866352,-5.739498138
Islands,4,115,56.14191539,-5.739498138
Islands,4,116,56.14354122,-5.742759705
Islands,4,117,56.14411502,-5.746536255
Islands,4,118,56.14612328,-5.746879578
Islands,4,119,56.14641016,-5.743274689
Islands,4,120,56.14392376,-5.741729736
Islands,4,121,56.14220231,-5.736408234
Islands,4,122,56.1429674,-5.730743408
Islands,4,123,56.14650579,-5.731258392
Islands,4,124,56.14650579,-5.727825165
Islands,4,125,56.14382812,-5.728340149
Islands,4,126,56.14392376,-5.72473526
Islands,4,127,56.14698392,-5.724906921
Islands,4,128,56.14899203,-5.720615387
Islands,4,129,56.15061756,-5.710659027
Islands,4,130,56.14942232,-5.70233345
Islands,4,1,55.73194321,-5.722160339
Islands,4,2,55.72498332,-5.707397461
Islands,4,3,55.71550814,-5.712203979
Islands,4,4,55.70719129,-5.724220276
Islands,4,5,55.70061392,-5.716323853
Islands,4,6,55.69016523,-5.72353363
Islands,4,7,55.68706879,-5.712547302
Islands,4,8,55.67661649,-5.728683472
Islands,4,9,55.66403131,-5.726280212
Islands,4,10,55.64679272,-5.739326477
Islands,4,11,55.62256841,-5.749282837
Islands,4,12,55.6264453,-5.762672424
Islands,4,13,55.63536071,-5.755462646
Islands,4,14,55.64078649,-5.749969482
Islands,4,15,55.64969863,-5.745506287
Islands,4,16,55.65086094,-5.750312805
Islands,4,17,55.64388659,-5.758552551
Islands,4,18,55.64621151,-5.767478943
Islands,4,19,55.65086094,-5.764732361
Islands,4,20,55.65279803,-5.773658752
Islands,4,21,55.66286939,-5.764389038
Islands,4,22,55.66383766,-5.780181885
Islands,4,23,55.66809773,-5.774002075
Islands,4,24,55.67545495,-5.776405334
Islands,4,25,55.68164943,-5.774002075
Islands,4,26,55.69287442,-5.761299133
Islands,4,27,55.69616389,-5.754089355
Islands,4,28,55.70312892,-5.748252869
Islands,4,29,55.70738472,-5.750999451
Islands,4,30,55.71202688,-5.744476318
Islands,4,31,55.71589492,-5.738639832
Islands,4,32,55.71918246,-5.7472229
Islands,4,33,55.72653007,-5.740356445
Islands,4,34,55.72459662,-5.732460022
Islands,4,35,55.73194321,-5.722160339
Islands,4,1,56.66075529,-6.13243103
Islands,4,2,56.65320699,-6.109771729
Islands,4,3,56.64603471,-6.109085083
Islands,4,4,56.64263684,-6.083679199
Islands,4,5,56.64112657,-6.063766479
Islands,4,6,56.63017535,-6.053466797
Islands,4,7,56.62262093,-6.027374268
Islands,4,8,56.61128647,-6.018447876
Islands,4,9,56.59276619,-6.010894775
Islands,4,10,56.58406987,-6.002655029
Islands,4,11,56.58066641,-5.98274231
Islands,4,12,56.5662929,-5.982055664
Islands,4,13,56.56099602,-5.968322754
Islands,4,14,56.54775056,-5.964202881
Islands,4,15,56.53715086,-5.953216553
Islands,4,16,56.53109256,-5.955276489
Islands,4,17,56.52427581,-5.94909668
Islands,4,18,56.5303352,-5.936737061
Islands,4,19,56.52276081,-5.925064087
Islands,4,20,56.52162452,-5.912017822
Islands,4,21,56.5265482,-5.894165039
Islands,4,22,56.52351832,-5.850219727
Islands,4,23,56.51783664,-5.833053589
Islands,4,24,56.51973063,-5.816574097
Islands,4,25,56.51594256,-5.786361694
Islands,4,26,56.49585948,-5.766448975
Islands,4,27,56.48448698,-5.736923218
Islands,4,28,56.48903639,-5.715637207
Islands,4,29,56.47424882,-5.704650879
Islands,4,30,56.46780115,-5.683364868
Islands,4,31,56.45755849,-5.670318604
Islands,4,32,56.45945548,-5.653839111
Islands,4,33,56.45338476,-5.641479492
Islands,4,34,56.43516675,-5.640106201
Islands,4,35,56.42111775,-5.646286011
Islands,4,36,56.40060448,-5.660705566
Islands,4,37,56.38464206,-5.669631958
Islands,4,38,56.37475722,-5.683364868
Islands,4,39,56.35307761,-5.711517334
Islands,4,40,56.32681738,-5.778808594
Islands,4,41,56.31539426,-5.809707642
Islands,4,42,56.30625329,-5.84197998
Islands,4,43,56.31767915,-5.896911621
Islands,4,44,56.32567523,-5.887985229
Islands,4,45,56.34166234,-5.859832764
Islands,4,46,56.34698989,-5.84815979
Islands,4,47,56.3492729,-5.8618927
Islands,4,48,56.3492729,-5.883865356
Islands,4,49,56.33366962,-5.912017822
Islands,4,50,56.3161559,-5.931243896
Islands,4,51,56.31463259,-5.960769653
Islands,4,52,56.31958313,-5.984802246
Islands,4,53,56.2875837,-6.045913696
Islands,4,54,56.29787215,-6.07749939
Islands,4,55,56.29406194,-6.0912323
Islands,4,56,56.29444297,-6.122131348
Islands,4,57,56.28224785,-6.137237549
Islands,4,58,56.285297,-6.192855835
Islands,4,59,56.2875837,-6.211395264
Islands,4,60,56.27957965,-6.220321655
Islands,4,61,56.28453473,-6.241607666
Islands,4,62,56.27919846,-6.24710083
Islands,4,63,56.26318518,-6.259460449
Islands,4,64,56.25937151,-6.271133423
Islands,4,65,56.26814239,-6.280059814
Islands,4,66,56.26280383,-6.30065918
Islands,4,67,56.26737978,-6.328811646
Islands,4,68,56.26852369,-6.353530884
Islands,4,69,56.28224785,-6.365890503
Islands,4,70,56.28377245,-6.39541626
Islands,4,71,56.31310922,-6.451034546
Islands,4,72,56.3252945,-6.427001953
Islands,4,73,56.33595343,-6.435241699
Islands,4,74,56.35155578,-6.391296387
Islands,4,75,56.34965339,-6.372070313
Islands,4,76,56.35041436,-6.338424683
Islands,4,77,56.34660938,-6.284866333
Islands,4,78,56.33481154,-6.264266968
Islands,4,79,56.34432621,-6.253967285
Islands,4,80,56.34698989,-6.235427856
Islands,4,81,56.33899829,-6.214828491
Islands,4,82,56.34204291,-6.182556152
Islands,4,83,56.34737041,-6.133804321
Islands,4,84,56.3648698,-6.025314331
Islands,4,85,56.37703856,-6.01020813
Islands,4,86,56.39072377,-6.02394104
Islands,4,87,56.37399674,-6.052093506
Islands,4,88,56.36220737,-6.112518311
Islands,4,89,56.36448947,-6.150283813
Islands,4,90,56.35536026,-6.17225647
Islands,4,91,56.35726236,-6.201782227
Islands,4,92,56.37589791,-6.216201782
Islands,4,93,56.39300416,-6.204528809
Islands,4,94,56.40516394,-6.176376343
Islands,4,95,56.41314168,-6.153717041
Islands,4,96,56.43212957,-6.148223877
Islands,4,97,56.43934248,-6.176376343
Islands,4,98,56.45224639,-6.153030396
Islands,4,99,56.45110798,-6.126251221
Islands,4,100,56.45034903,-6.076126099
Islands,4,101,56.46666321,-6.038360596
Islands,4,102,56.47955784,-6.008834839
Islands,4,103,56.48789909,-5.999221802
Islands,4,104,56.49661752,-6.011581421
Islands,4,105,56.48031621,-6.055526733
Islands,4,106,56.47538653,-6.080932617
Islands,4,107,56.46362855,-6.072006226
Islands,4,108,56.4586967,-6.089172363
Islands,4,109,56.46514591,-6.107711792
Islands,4,110,56.47538653,-6.101531982
Islands,4,111,56.46742184,-6.128311157
Islands,4,112,56.46742184,-6.149597168
Islands,4,113,56.45983487,-6.165390015
Islands,4,114,56.45679966,-6.223754883
Islands,4,115,56.44048124,-6.258773804
Islands,4,116,56.45490253,-6.273193359
Islands,4,117,56.46818045,-6.251907349
Islands,4,118,56.47993703,-6.316452026
Islands,4,119,56.50040752,-6.316452026
Islands,4,120,56.50116548,-6.277313232
Islands,4,121,56.50002854,-6.24710083
Islands,4,122,56.5030603,-6.23336792
Islands,4,123,56.50268134,-6.210021973
Islands,4,124,56.49168996,-6.186676025
Islands,4,125,56.49055274,-6.148223877
Islands,4,126,56.50533395,-6.179122925
Islands,4,127,56.52162452,-6.226501465
Islands,4,128,56.52389706,-6.236114502
Islands,4,129,56.51897304,-6.273193359
Islands,4,130,56.53525775,-6.341171265
Islands,4,131,56.55531996,-6.339797974
Islands,4,132,56.56023926,-6.310272217
Islands,4,133,56.57877547,-6.282119751
Islands,4,134,56.57915367,-6.293792725
Islands,4,135,56.57348034,-6.315078735
Islands,4,136,56.60788547,-6.329498291
Islands,4,137,56.60561796,-6.30821228
Islands,4,138,56.60977495,-6.29447937
Islands,4,139,56.60637381,-6.271820068
Islands,4,140,56.61770975,-6.266326904
Islands,4,141,56.61242007,-6.240921021
Islands,4,142,56.61846536,-6.229248047
Islands,4,143,56.63735065,-6.231994629
Islands,4,144,56.63470728,-6.215515137
Islands,4,145,56.64641223,-6.194229126
Islands,4,146,56.64188171,-6.171569824
Islands,4,147,56.65622649,-6.15234375
Islands,4,148,56.65207462,-6.135864258
Islands,4,149,56.66075529,-6.13243103
Islands,4,1,57.27761385,-5.726974669
Islands,4,2,57.27013373,-5.657272339
Islands,4,3,57.25212566,-5.639957386
Islands,4,4,57.2374129,-5.656273127
Islands,4,5,57.2251845,-5.660705566
Islands,4,6,57.2091976,-5.662765503
Islands,4,7,57.17720303,-5.71975708
Islands,4,8,57.16156769,-5.774688721
Islands,4,9,57.1671525,-5.793914795
Islands,4,10,57.15598204,-5.791854858
Islands,4,11,57.14778823,-5.770568848
Islands,4,12,57.10418154,-5.822067261
Islands,4,13,57.10604612,-5.84815979
Islands,4,14,57.05940337,-5.888671875
Islands,4,15,57.03886197,-5.921630859
Islands,4,16,57.02466309,-5.958023071
Islands,4,17,57.01793542,-6.001281738
Islands,4,18,57.01756162,-6.019821167
Islands,4,19,57.05566941,-6.045913696
Islands,4,20,57.0739622,-6.031494141
Islands,4,21,57.07694792,-6.011581421
Islands,4,22,57.09149988,-6.013641357
Islands,4,23,57.10679193,-6.000595093
Islands,4,24,57.11648606,-6.011581421
Islands,4,25,57.13400363,-5.993041992
Islands,4,26,57.14965062,-5.949783325
Islands,4,27,57.16342939,-5.925750732
Islands,4,28,57.17236422,-5.933303833
Islands,4,29,57.16231238,-5.994415283
Islands,4,30,57.18873915,-5.998535156
Islands,4,31,57.20101558,-6.010894775
Islands,4,32,57.19692389,-6.020507813
Islands,4,33,57.17645864,-6.03012085
Islands,4,34,57.1731087,-6.041107178
Islands,4,35,57.12095942,-6.081619263
Islands,4,36,57.13437625,-6.114578247
Islands,4,37,57.17050298,-6.106338501
Islands,4,38,57.18762291,-6.114578247
Islands,4,39,57.17906393,-6.128311157
Islands,4,40,57.19059948,-6.156463623
Islands,4,41,57.17161974,-6.162643433
Islands,4,42,57.14927815,-6.176376343
Islands,4,43,57.12617766,-6.215515137
Islands,4,44,57.13027718,-6.258087158
Islands,4,45,57.1422005,-6.267700195
Islands,4,46,57.16231238,-6.245727539
Islands,4,47,57.15114046,-6.330871582
Islands,4,48,57.15858878,-6.337738037
Islands,4,49,57.19059948,-6.295166016
Islands,4,50,57.1779474,-6.337738037
Islands,4,51,57.21217243,-6.398162842
Islands,4,52,57.22629961,-6.389923096
Islands,4,53,57.23224627,-6.413269043
Islands,4,54,57.27533093,-6.466827393
Islands,4,55,57.28646531,-6.470947266
Islands,4,56,57.2953704,-6.49017334
Islands,4,57,57.31243245,-6.491546631
Islands,4,58,57.31984827,-6.468200684
Islands,4,59,57.33245172,-6.473693848
Islands,4,60,57.32058977,-6.499786377
Islands,4,61,57.33319297,-6.520385742
Islands,4,62,57.35246009,-6.495666504
Islands,4,63,57.35912712,-6.513519287
Islands,4,64,57.35394176,-6.53137207
Islands,4,65,57.37467883,-6.532745361
Islands,4,66,57.37986126,-6.540985107
Islands,4,67,57.37245756,-6.5574646
Islands,4,68,57.32726259,-6.556091309
Islands,4,69,57.32355562,-6.572570801
Islands,4,70,57.34616234,-6.626815796
Islands,4,71,57.35431217,-6.657028198
Islands,4,72,57.35394176,-6.683807373
Islands,4,73,57.36653352,-6.703033447
Islands,4,74,57.36579295,-6.726379395
Islands,4,75,57.39429419,-6.74697876
Islands,4,76,57.39799402,-6.737365723
Islands,4,77,57.42055493,-6.751785278
Islands,4,78,57.41796668,-6.765518188
Islands,4,79,57.42462181,-6.766891479
Islands,4,80,57.41463866,-6.78817749
Islands,4,81,57.42018519,-6.797790527
Islands,4,82,57.45640185,-6.790924072
Islands,4,83,57.46157273,-6.781311035
Islands,4,84,57.45972607,-6.751785278
Islands,4,85,57.49996212,-6.755905151
Islands,4,86,57.51729793,-6.717453003
Islands,4,87,57.50033105,-6.696166992
Islands,4,88,57.45123024,-6.637115479
Islands,4,89,57.46821994,-6.624069214
Islands,4,90,57.50217566,-6.641921997
Islands,4,91,57.52172278,-6.65977478
Islands,4,92,57.53093948,-6.649475098
Islands,4,93,57.54457593,-6.65977478
Islands,4,94,57.55710222,-6.659088135
Islands,4,95,57.56004896,-6.646728516
Islands,4,96,57.57514725,-6.64604187
Islands,4,97,57.58950322,-6.639175415
Islands,4,98,57.60091034,-6.644668579
Islands,4,99,57.61231388,-6.637115479
Islands,4,100,57.6056929,-6.602783203
Islands,4,101,57.5939193,-6.580810547
Islands,4,102,57.57477907,-6.563644409
Islands,4,103,57.55047119,-6.560897827
Islands,4,104,57.54604984,-6.549911499
Islands,4,105,57.55120803,-6.540985107
Islands,4,106,57.53683695,-6.499099731
Islands,4,107,57.52504106,-6.481246948
Islands,4,108,57.5058646,-6.457901001
Islands,4,109,57.52098534,-6.435241699
Islands,4,110,57.53241394,-6.412582397
Islands,4,111,57.53462551,-6.38168335
Islands,4,112,57.54420745,-6.394729614
Islands,4,113,57.56446862,-6.404342651
